email,triage,response
Reminder: The client meeting is scheduled at 10:00 tomorrow. Prepare your slides.,respond,Auto reply sent
Your invoice of INR 25515.09 is due on 2025-12-12. Please pay to avoid late fees.,respond,Auto reply sent
Reminder: The client meeting is scheduled at 11:30 tomorrow. Prepare your slides.,respond,Auto reply sent
"Hello team, please find the attached weekly report and action items for the project.",respond,Auto reply sent
"Hello team, please find the attached weekly report and action items for the project.",respond,Auto reply sent
Your invoice of INR 38766.88 is due on 2025-12-14. Please pay to avoid late fees.,respond,Auto reply sent
Congratulations! You have been selected as a lucky winner. Claim your prize now by clicking the link.,respond,Auto reply sent
Your order #6313 has been shipped and is expected to deliver by 2026-01-10.,respond,Auto reply sent
"Dear user, we detected a login from a new device. If this wasn't you, reset your password immediately.",respond,Auto reply sent
Your invoice of INR 32944.21 is due on 2025-12-24. Please pay to avoid late fees.,respond,Auto reply sent
Reminder: The client meeting is scheduled at 15:30 tomorrow. Prepare your slides.,respond,Auto reply sent
Your order #3621 has been shipped and is expected to deliver by 2025-12-13.,respond,Auto reply sent
"Hello team, please find the attached weekly report and action items for the project.",respond,Auto reply sent
Reminder: The client meeting is scheduled at 10:30 tomorrow. Prepare your slides.,respond,Auto reply sent
Please complete the mandatory training module before the deadline.,respond,Auto reply sent
"Hi, don't miss our sale with discounts up to 70% on selected items. Click to know more.",respond,Auto reply sent
Reminder: The client meeting is scheduled at 10:00 tomorrow. Prepare your slides.,respond,Auto reply sent
"Hi, don't miss our sale with discounts up to 70% on selected items. Click to know more.",respond,Auto reply sent
Please complete the mandatory training module before the deadline.,respond,Auto reply sent
Please complete the mandatory training module before the deadline.,respond,Auto reply sent
